Date,Avg. Temperature (°F),Precipitation (in)
3/27/2003,67,0
3/28/2003,46,0
3/29/2003,44,0
3/30/2003,47,0
3/31/2003,60,0
4/1/2003,67,0
4/2/2003,69,0
4/3/2003,70,0
4/4/2003,71,0.1
4/5/2003,63,0.18
4/6/2003,64,0
4/7/2003,57,0
4/8/2003,45,0
4/9/2003,47,0
4/10/2003,53,0
4/11/2003,62,0
4/12/2003,61,0
4/13/2003,70,0
4/14/2003,70,0
4/15/2003,70,0.01
4/16/2003,72,0
4/17/2003,63,0
4/18/2003,73,0
4/19/2003,80,0
4/20/2003,63,0
4/21/2003,61,0
4/22/2003,60,0.01
4/23/2003,64,0.62
4/24/2003,72,0
4/25/2003,64,0
4/26/2003,64,0
4/27/2003,75,0
4/28/2003,69,0
4/29/2003,74,0.27
4/30/2003,73,0.09
5/1/2003,78,0
5/2/2003,68,0
5/3/2003,74,0
5/4/2003,81,0
5/5/2003,80,0
5/6/2003,78,0.52
5/7/2003,77,0
5/8/2003,84,0
5/9/2003,82,0
5/10/2003,80,0
5/11/2003,67,0
5/12/2003,67,0
5/13/2003,75,0
5/14/2003,77,0
5/15/2003,74,0
5/16/2003,77,0.04
5/17/2003,69,0
5/18/2003,73,0
5/19/2003,79,0
5/20/2003,64,0.95
5/21/2003,64,0.16
5/22/2003,65,0
5/23/2003,71,0
5/24/2003,78,0.51
5/25/2003,71,2.6
5/26/2003,67,0
5/27/2003,70,0
5/28/2003,69,0
5/29/2003,78,0
5/30/2003,81,0
5/31/2003,79,0
6/1/2003,79,0
6/2/2003,80,0
6/3/2003,77,0
6/4/2003,78,0
6/5/2003,72,0.43
6/6/2003,73,0.06
6/7/2003,72,0
6/8/2003,72,0.35
6/9/2003,77,0
6/10/2003,80,0.12
6/11/2003,80,0.51
6/12/2003,74,0.75
6/13/2003,74,0.84
6/14/2003,75,0.15
6/15/2003,77,0.01
6/16/2003,76,0.18
6/17/2003,77,0
6/18/2003,77,0
6/19/2003,78,0
6/20/2003,80,0
6/21/2003,83,0
6/22/2003,85,0
6/23/2003,86,0
6/24/2003,87,0
6/25/2003,86,0
6/26/2003,73,0.09
6/27/2003,74,0
6/28/2003,76,0
6/29/2003,78,0
6/30/2003,80,0
7/1/2003,82,0.16
7/2/2003,84,0
7/3/2003,85,0
7/4/2003,83,0.02
7/5/2003,81,0
7/6/2003,81,0.31
7/7/2003,85,0.15
7/8/2003,84,0.01
7/9/2003,84,0
7/10/2003,85,0
7/11/2003,85,0
7/12/2003,85,0
7/13/2003,88,0
7/14/2003,87,0
7/15/2003,85,0
7/16/2003,85,0
7/17/2003,84,0
7/18/2003,86,0
7/19/2003,88,0
7/20/2003,89,0
7/21/2003,90,0
7/22/2003,90,0.48
7/23/2003,83,0
7/24/2003,81,0
7/25/2003,87,0
7/26/2003,88,0
7/27/2003,87,0
7/28/2003,88,0
7/29/2003,90,0
7/30/2003,86,0
7/31/2003,86,0
8/1/2003,90,0
8/2/2003,90,0
8/3/2003,84,0
8/4/2003,91,0
8/5/2003,91,0
8/6/2003,91,0
8/7/2003,90,0
8/8/2003,89,0
8/9/2003,79,0.59
8/10/2003,82,0
8/11/2003,85,0.01
8/12/2003,80,0.11
8/13/2003,76,0.09
8/14/2003,78,0.35
8/15/2003,82,0
8/16/2003,85,0
8/17/2003,86,0
8/18/2003,88,0
8/19/2003,89,0
8/20/2003,88,0
8/21/2003,89,0
8/22/2003,89,0
8/23/2003,,0
8/24/2003,86,0
8/25/2003,87,0
8/26/2003,85,0
8/27/2003,84,0
8/28/2003,88,0
8/29/2003,89,0
8/30/2003,86,0
8/31/2003,80,0.05
9/1/2003,73,0.37
9/2/2003,74,0
9/3/2003,78,0.01
9/4/2003,80,0
9/5/2003,78,0
9/6/2003,75,0
9/7/2003,71,0
9/8/2003,74,0
9/9/2003,77,0
9/10/2003,81,0
9/11/2003,75,3.23
9/12/2003,66,0.25
9/13/2003,69,0
9/14/2003,68,0.03
9/15/2003,69,0
9/16/2003,76,0
9/17/2003,79,0
9/18/2003,73,0.5
9/19/2003,68,0
9/20/2003,70,0
9/21/2003,75,0
9/22/2003,74,0
9/23/2003,76,0
9/24/2003,77,0
9/25/2003,75,0
9/26/2003,78,0
9/27/2003,73,0
9/28/2003,66,0
9/29/2003,70,0
9/30/2003,70,0
10/1/2003,65,0
10/2/2003,63,0
10/3/2003,67,0
10/4/2003,68,0
10/5/2003,69,0.04
10/6/2003,73,0.01
10/7/2003,72,0
10/8/2003,72,0.06
10/9/2003,71,0.1
10/10/2003,73,0
10/11/2003,70,0
10/12/2003,70,0
10/13/2003,74,0
10/14/2003,61,0
10/15/2003,60,0
10/16/2003,69,0
10/17/2003,62,0
10/18/2003,62,0
10/19/2003,67,0
10/20/2003,70,0
10/21/2003,72,0
10/22/2003,72,0
10/23/2003,70,0.02
10/24/2003,73,0
10/25/2003,63,0
10/26/2003,49,0
10/27/2003,56,0
10/28/2003,65,0
10/29/2003,64,0
10/30/2003,75,0
10/31/2003,75,0.01
11/1/2003,73,0
11/2/2003,73,0
11/3/2003,75,0
11/4/2003,73,0
11/5/2003,54,1.06
11/6/2003,46,0
11/7/2003,43,0.78
11/8/2003,49,0.32
11/9/2003,51,0.06
11/10/2003,61,0
11/11/2003,69,0
11/12/2003,66,0
11/13/2003,52,0
11/14/2003,53,0
11/15/2003,66,0
11/16/2003,60,0
11/17/2003,69,0.7
11/18/2003,55,0
11/19/2003,56,0
11/20/2003,59,0
11/21/2003,62,0
11/22/2003,70,0
11/23/2003,52,0.21
11/24/2003,37,0
11/25/2003,47,0
11/26/2003,61,0
11/27/2003,49,0
11/28/2003,44,0
11/29/2003,47,0
11/30/2003,55,0
12/1/2003,55,0
12/2/2003,56,0
12/3/2003,49,0
12/4/2003,46,0
12/5/2003,40,0
12/6/2003,36,0
12/7/2003,47,0
12/8/2003,61,0
12/9/2003,53,0
12/10/2003,39,0
12/11/2003,40,0
12/12/2003,41,0.45
12/13/2003,35,0.01
12/14/2003,41,0
12/15/2003,58,0
12/16/2003,38,0
12/17/2003,44,0
12/18/2003,45,0
12/19/2003,44,0
12/20/2003,53,0
12/21/2003,,0
12/22/2003,61,0
12/23/2003,44,0
12/24/2003,43,0
12/25/2003,51,0
12/26/2003,56,0
12/27/2003,63,0.25
12/28/2003,47,0.04
12/29/2003,42,0
12/30/2003,47,0
12/31/2003,51,0
1/1/2004,63,0.02
1/2/2004,70,0
1/3/2004,69,0
1/4/2004,51,0.01
1/5/2004,31,0
1/6/2004,25,0
1/7/2004,31,0
1/8/2004,52,0
1/9/2004,41,0
1/10/2004,39,0
1/11/2004,49,0
1/12/2004,53,0
1/13/2004,57,0
1/14/2004,57,0
1/15/2004,55,0.07
1/16/2004,,1.11
1/17/2004,58,0.14
1/18/2004,42,0
1/19/2004,35,0
1/20/2004,37,0
1/21/2004,41,0
1/22/2004,47,0
1/23/2004,48,0
1/24/2004,58,0.02
1/25/2004,61,0.04
1/26/2004,39,0
1/27/2004,31,0
1/28/2004,41,0
1/29/2004,49,0
1/30/2004,36,0
1/31/2004,39,0
2/1/2004,45,0.28
2/2/2004,39,0
2/3/2004,36,0
2/4/2004,42,0.53
2/5/2004,40,0.03
2/6/2004,36,0
2/7/2004,35,0
2/8/2004,40,0
2/9/2004,46,0
2/10/2004,46,0
2/11/2004,42,0.79
2/12/2004,35,0
2/13/2004,31,0
2/14/2004,33,0.22
2/15/2004,37,0
2/16/2004,43,0
2/17/2004,47,0
2/18/2004,61,0
2/19/2004,60,0
2/20/2004,55,0
2/21/2004,49,0
2/22/2004,53,0
2/23/2004,55,0.79
2/24/2004,47,0.45
2/25/2004,44,0.27
2/26/2004,45,0
2/27/2004,46,0
2/28/2004,50,0
2/29/2004,56,0.4
3/1/2004,55,0
3/2/2004,52,0.01
3/3/2004,64,0.18
3/4/2004,63,0.66
3/5/2004,60,0
3/6/2004,57,0
3/7/2004,55,0
3/8/2004,54,0
3/9/2004,53,0
3/10/2004,51,0
3/11/2004,55,0
3/12/2004,51,0
3/13/2004,52,0.29
3/14/2004,56,0.18
3/15/2004,55,0
3/16/2004,53,0.02
3/17/2004,61,0
3/18/2004,71,0
3/19/2004,73,0
3/20/2004,74,0.27
3/21/2004,58,0
3/22/2004,55,0
3/23/2004,61,0
3/24/2004,65,0
3/25/2004,71,0
3/26/2004,71,0
3/27/2004,69,0
3/28/2004,60,0
3/29/2004,58,0
3/30/2004,58,0
3/31/2004,55,0
4/1/2004,61,0
4/2/2004,64,0
4/3/2004,63,0
4/4/2004,58,0
4/5/2004,64,0
4/6/2004,62,1.34
4/7/2004,61,0.08
4/8/2004,64,0.01
4/9/2004,67,0.52
4/10/2004,59,0
4/11/2004,52,0
4/12/2004,54,0
4/13/2004,50,0
4/14/2004,54,0
4/15/2004,65,0
4/16/2004,69,0
4/17/2004,69,0
4/18/2004,72,0
4/19/2004,67,0.03
4/20/2004,71,0
4/21/2004,74,0
4/22/2004,76,0
4/23/2004,71,2.56
4/24/2004,63,1.11
4/25/2004,68,0
4/26/2004,66,0
4/27/2004,66,0
4/28/2004,66,0
4/29/2004,71,0
4/30/2004,70,0.07
5/1/2004,53,0.17
5/2/2004,58,0
5/3/2004,62,0
5/4/2004,69,0
5/5/2004,69,0
5/6/2004,70,0
5/7/2004,72,0
5/8/2004,73,0
5/9/2004,73,0
5/10/2004,75,0
5/11/2004,76,0.01
5/12/2004,79,0
5/13/2004,68,0.45
5/14/2004,60,0
5/15/2004,62,0
5/16/2004,69,0
5/17/2004,76,0
5/18/2004,81,0
5/19/2004,81,0
5/20/2004,80,0
5/21/2004,80,0
5/22/2004,79,0
5/23/2004,82,0
5/24/2004,80,0
5/25/2004,78,0.17
5/26/2004,82,0
5/27/2004,80,2.82
5/28/2004,79,0
5/29/2004,82,0
5/30/2004,82,0
5/31/2004,77,0
6/1/2004,78,0.23
6/2/2004,78,1.43
6/3/2004,75,0.09
6/4/2004,75,0
6/5/2004,79,0
6/6/2004,79,2.06
6/7/2004,80,0.88
6/8/2004,74,0.68
6/9/2004,,2.62
6/10/2004,80,0.01
6/11/2004,84,0
6/12/2004,81,0.09
6/13/2004,80,0.24
6/14/2004,81,0
6/15/2004,78,0
6/16/2004,81,0
6/17/2004,83,0
6/18/2004,85,0
6/19/2004,79,0.48
6/20/2004,80,0
6/21/2004,82,0.01
6/22/2004,76,0.03
6/23/2004,76,0
6/24/2004,80,0
6/25/2004,81,0.09
6/26/2004,77,0.01
6/27/2004,77,0
6/28/2004,76,0.04
6/29/2004,73,1.84
6/30/2004,78,0.58
7/1/2004,79,0.01
7/2/2004,84,0
7/3/2004,82,0.42
7/4/2004,85,0
7/5/2004,83,0
7/6/2004,81,0.05
7/7/2004,83,0
7/8/2004,85,0
7/9/2004,84,0
7/10/2004,83,0
7/11/2004,83,0
7/12/2004,83,0
7/13/2004,83,0
7/14/2004,84,0
7/15/2004,84,0
7/16/2004,86,0
7/17/2004,85,0
7/18/2004,80,0
7/19/2004,81,0
7/20/2004,82,0
7/21/2004,83,0
7/22/2004,85,0
7/23/2004,85,0
7/24/2004,86,0
7/25/2004,72,0.2
7/26/2004,75,0
7/27/2004,75,0
7/28/2004,77,2.1
7/29/2004,79,0.76
7/30/2004,79,0
7/31/2004,81,0
8/1/2004,84,0
8/2/2004,84,0
8/3/2004,86,0
8/4/2004,86,0
8/5/2004,84,0
8/6/2004,81,0
8/7/2004,79,0
8/8/2004,80,0
8/9/2004,82,0.08
8/10/2004,81,0
8/11/2004,75,0.05
8/12/2004,73,0
8/13/2004,76,0
8/14/2004,75,0
8/15/2004,76,0
8/16/2004,77,0
8/17/2004,77,0
8/18/2004,78,0
8/19/2004,74,3.08
8/20/2004,78,0.03
8/21/2004,75,0
8/22/2004,80,0
8/23/2004,82,0
8/24/2004,85,0
8/25/2004,87,0
8/26/2004,87,0
8/27/2004,84,0
8/28/2004,78,0.82
8/29/2004,78,0
8/30/2004,76,0
8/31/2004,75,0.03
9/1/2004,76,0
9/2/2004,77,0
9/3/2004,76,0
9/4/2004,80,0
9/5/2004,82,0
9/6/2004,75,0.52
9/7/2004,73,0
9/8/2004,70,0
9/9/2004,69,0
9/10/2004,71,0
9/11/2004,76,0
9/12/2004,77,0
9/13/2004,77,0
9/14/2004,80,0.98
9/15/2004,82,0.01
9/16/2004,82,0
9/17/2004,83,0
9/18/2004,83,0
9/19/2004,80,0
9/20/2004,76,0
9/21/2004,77,0
9/22/2004,77,0
9/23/2004,78,0
9/24/2004,77,0
9/25/2004,75,0
9/26/2004,76,0
9/27/2004,73,0
9/28/2004,70,0
9/29/2004,70,0
9/30/2004,71,0
10/1/2004,76,0.64
10/2/2004,67,0
10/3/2004,64,0
10/4/2004,63,3.54
10/5/2004,69,0
10/6/2004,74,0
10/7/2004,76,0.01
10/8/2004,75,0
10/9/2004,66,0.8
10/10/2004,67,0.18
10/11/2004,68,0.01
10/12/2004,64,0
10/13/2004,67,0
10/14/2004,58,0.01
10/15/2004,67,0
10/16/2004,63,0
10/17/2004,69,0
10/18/2004,77,0
10/19/2004,75,0
10/20/2004,71,0
10/21/2004,79,0
10/22/2004,76,0.31
10/23/2004,67,0.01
10/24/2004,66,0.02
10/25/2004,74,0.02
10/26/2004,75,0
10/27/2004,79,0.01
10/28/2004,80,0
10/29/2004,76,0
10/30/2004,66,0.15
10/31/2004,71,1.52
11/1/2004,64,0.57
11/2/2004,55,0.37
11/3/2004,49,0.07
11/4/2004,,0
11/5/2004,55,0
11/6/2004,61,0
11/7/2004,64,0
11/8/2004,63,0
11/9/2004,61,0
11/10/2004,63,0
11/11/2004,53,0
11/12/2004,49,0
11/13/2004,51,0.05
11/14/2004,50,0.09
11/15/2004,57,0
11/16/2004,65,0.24
11/17/2004,61,2.32
11/18/2004,58,0
11/19/2004,60,0
11/20/2004,61,0.11
11/21/2004,59,0.01
11/22/2004,56,1.18
11/23/2004,62,0.98
11/24/2004,45,0
11/25/2004,47,0
11/26/2004,62,0
11/27/2004,50,0
11/28/2004,48,0.03
11/29/2004,51,0.52
11/30/2004,39,0.18
12/1/2004,43,0
12/2/2004,46,0
12/3/2004,43,0
12/4/2004,45,0
12/5/2004,59,0.11
12/6/2004,62,0.51
12/7/2004,53,0
12/8/2004,53,0
12/9/2004,55,0
12/10/2004,53,0
12/11/2004,48,0
12/12/2004,58,0
12/13/2004,44,0
12/14/2004,34,0
12/15/2004,34,0
12/16/2004,46,0
12/17/2004,45,0
12/18/2004,48,0
12/19/2004,44,0
12/20/2004,55,0
12/21/2004,52,0
12/22/2004,32,0.12
12/23/2004,23,0
12/24/2004,25,0
12/25/2004,32,0
12/26/2004,44,0
12/27/2004,46,0
12/28/2004,54,0
12/29/2004,60,0
12/30/2004,67,0
12/31/2004,64,0
1/1/2005,69,0
1/2/2005,65,1.38
1/3/2005,63,0.72
1/4/2005,61,0.03
1/5/2005,48,0.22
1/6/2005,29,0
1/7/2005,47,0
1/8/2005,40,0
1/9/2005,56,0
1/10/2005,64,0
1/11/2005,68,0
1/12/2005,62,0.24
1/13/2005,44,0
1/14/2005,40,0
1/15/2005,39,0
1/16/2005,32,0
1/17/2005,34,0
1/18/2005,35,0
1/19/2005,48,0
1/20/2005,54,0
1/21/2005,57,0
1/22/2005,43,0
1/23/2005,31,0
1/24/2005,46,0
1/25/2005,61,0
1/26/2005,55,0
1/27/2005,46,0.3
1/28/2005,41,0.13
1/29/2005,44,0.01
1/30/2005,41,0.43
1/31/2005,42,0
2/1/2005,40,0.21
2/2/2005,40,0
2/3/2005,43,0
2/4/2005,44,0
2/5/2005,50,0
2/6/2005,58,0.3
2/7/2005,46,0
2/8/2005,43,0
2/9/2005,41,0
2/10/2005,43,0
2/11/2005,49,0
2/12/2005,54,0.12
2/13/2005,63,0
2/14/2005,60,0
2/15/2005,70,0
2/16/2005,52,0
2/17/2005,48,0
2/18/2005,49,0.15
2/19/2005,55,0.04
2/20/2005,73,0
2/21/2005,65,0
2/22/2005,63,0.03
2/23/2005,58,0.02
2/24/2005,47,0.17
2/25/2005,46,0
2/26/2005,49,0.43
2/27/2005,48,0.1
2/28/2005,51,0
3/1/2005,45,0.03
3/2/2005,48,0.02
3/3/2005,53,0.01
3/4/2005,52,0.11
3/5/2005,54,0.01
3/6/2005,60,0
3/7/2005,61,0
3/8/2005,50,0
3/9/2005,55,0.05
3/10/2005,59,0
3/11/2005,57,0
3/12/2005,67,0
3/13/2005,55,0
3/14/2005,49,0
3/15/2005,48,0
3/16/2005,41,0
3/17/2005,45,0
3/18/2005,65,0
3/19/2005,58,0
3/20/2005,61,0
3/21/2005,67,0.08
3/22/2005,51,0
3/23/2005,50,0
3/24/2005,67,0
3/25/2005,58,0.05
3/26/2005,49,1.49
3/27/2005,49,0.61
3/28/2005,56,0
3/29/2005,62,0
3/30/2005,66,0
3/31/2005,63,0
4/1/2005,54,0
4/2/2005,56,0
4/3/2005,64,0
4/4/2005,68,0
4/5/2005,76,0
4/6/2005,63,0
4/7/2005,66,0
4/8/2005,61,0
4/9/2005,70,0
4/10/2005,71,0
4/11/2005,62,0
4/12/2005,61,0
4/13/2005,61,0
4/14/2005,60,0
4/15/2005,61,0
4/16/2005,63,0
4/17/2005,67,0
4/18/2005,70,0
4/19/2005,71,0
4/20/2005,72,0
4/21/2005,75,0
4/22/2005,67,0
4/23/2005,57,0
4/24/2005,53,0.01
4/25/2005,57,0.11
4/26/2005,63,0.02
4/27/2005,67,0
4/28/2005,80,0
4/29/2005,62,0
4/30/2005,58,0
5/1/2005,57,0
5/2/2005,55,0.01
5/3/2005,58,0.21
5/4/2005,54,0.44
5/5/2005,65,0.04
5/6/2005,70,0
5/7/2005,72,0
5/8/2005,74,0.13
5/9/2005,69,0
5/10/2005,78,0
5/11/2005,78,0
5/12/2005,76,0
5/13/2005,77,0.07
5/14/2005,70,0.07
5/15/2005,65,0
5/16/2005,71,0
5/17/2005,74,0
5/18/2005,76,0
5/19/2005,81,0
5/20/2005,81,0
5/21/2005,83,0
5/22/2005,85,0
5/23/2005,80,0
5/24/2005,82,0
5/25/2005,78,0.33
5/26/2005,74,0
5/27/2005,75,0
5/28/2005,68,0.98
5/29/2005,73,0
5/30/2005,76,0.17
5/31/2005,76,0
6/1/2005,75,0.97
6/2/2005,78,0
6/3/2005,79,0.04
6/4/2005,82,0
6/5/2005,82,0.05
6/6/2005,79,0
6/7/2005,83,0
6/8/2005,84,0
6/9/2005,84,0
6/10/2005,83,0
6/11/2005,83,0
6/12/2005,82,0
6/13/2005,82,0
6/14/2005,81,0
6/15/2005,83,0
6/16/2005,86,0
6/17/2005,84,0
6/18/2005,82,0
6/19/2005,82,0
6/20/2005,80,0
6/21/2005,79,0
6/22/2005,80,0
6/23/2005,83,0
6/24/2005,84,0
6/25/2005,84,0
6/26/2005,83,0
6/27/2005,84,0
6/28/2005,85,0
6/29/2005,85,0
6/30/2005,88,0
7/1/2005,84,0
7/2/2005,85,0.22
7/3/2005,87,0
7/4/2005,83,0.11
7/5/2005,83,0.3
7/6/2005,82,0
7/7/2005,77,0.01
7/8/2005,81,0.01
7/9/2005,81,0
7/10/2005,84,0
7/11/2005,85,0
7/12/2005,84,0.54
7/13/2005,84,0
7/14/2005,85,0.03
7/15/2005,83,0
7/16/2005,82,0
7/17/2005,84,0
7/18/2005,85,0
7/19/2005,88,0
7/20/2005,86,0
7/21/2005,86,0
7/22/2005,88,0
7/23/2005,87,0
7/24/2005,87,0
7/25/2005,89,0
7/26/2005,89,0
7/27/2005,75,0.13
7/28/2005,79,0
7/29/2005,79,0
7/30/2005,82,0
7/31/2005,82,0
8/1/2005,85,0
8/2/2005,85,0
8/3/2005,86,0
8/4/2005,86,0
8/5/2005,84.5,0
8/6/2005,84,0
8/7/2005,83.5,0
8/8/2005,84.5,0
8/9/2005,82,0
8/10/2005,80,0
8/11/2005,84.5,0
8/12/2005,86.5,0
8/13/2005,87,0
8/14/2005,83.5,0.14
8/15/2005,83.5,1.26
8/16/2005,80.5,0.26
8/17/2005,86.5,0
8/18/2005,87.5,0
8/19/2005,87.5,0
8/20/2005,88.5,0
8/21/2005,86,0
8/22/2005,87,0
8/23/2005,89,0
8/24/2005,88.5,0
8/25/2005,87.5,0
8/26/2005,88,0
8/27/2005,88.5,0
8/28/2005,81,0
8/29/2005,82,0
8/30/2005,82,0
8/31/2005,82,0
9/1/2005,82.5,0
9/2/2005,84,0
9/3/2005,81,0
9/4/2005,85,0
9/5/2005,79.5,0
9/6/2005,79,0
9/7/2005,82,0
9/8/2005,77.5,0
9/9/2005,77.5,0
9/10/2005,79,0
9/11/2005,82.5,0
9/12/2005,82,0
9/13/2005,86.5,0
9/14/2005,87.5,0
9/15/2005,80,0
9/16/2005,75,0.11
9/17/2005,78,0
9/18/2005,88.5,0
9/19/2005,86.5,0
9/20/2005,84,0
9/21/2005,82,0
9/22/2005,84,0
9/23/2005,85.5,0
9/24/2005,84.5,0
9/25/2005,86.5,0
9/26/2005,84,0
9/27/2005,85,0
9/28/2005,86.5,0.19
9/29/2005,68.5,0
9/30/2005,71.5,0
10/1/2005,81.5,0
10/2/2005,83,0
10/3/2005,83,0
10/4/2005,81.5,0
10/5/2005,81,0
10/6/2005,62,0
10/7/2005,0,0
10/8/2005,61,0
10/9/2005,61.5,0
10/10/2005,68,0
10/11/2005,71,0
10/12/2005,71,0
10/13/2005,68,0
10/14/2005,70.5,0
10/15/2005,69,0
10/16/2005,68,0
10/17/2005,73,0
10/18/2005,79,0
10/19/2005,78.5,0
10/20/2005,70.5,0
10/21/2005,63,0
10/22/2005,63,0
10/23/2005,47.5,0.07
10/24/2005,49,0
10/25/2005,51,0
10/26/2005,56,0
10/27/2005,60,0
10/28/2005,57,0
10/29/2005,59,0
10/30/2005,66.5,0.03
10/31/2005,58.5,0.52
11/1/2005,55,0
11/2/2005,60.5,0
11/3/2005,67,0
11/4/2005,71,0
11/5/2005,75,0
11/6/2005,65.5,0
11/7/2005,70,0
11/8/2005,78.5,0
11/9/2005,72,0
11/10/2005,59,0
11/11/2005,60.5,0
11/12/2005,76.5,0.02
11/13/2005,64,0.01
11/14/2005,64,0
11/15/2005,57,0
11/16/2005,41,0
11/17/2005,41,0
11/18/2005,45,0
11/19/2005,54.5,0
11/20/2005,48,0
11/21/2005,47.5,0
11/22/2005,51,0
11/23/2005,57.5,0
11/24/2005,53.5,0
11/25/2005,56,0
11/26/2005,63,0.01
11/27/2005,65,0
11/28/2005,46.5,0
11/29/2005,40,0
11/30/2005,44.5,0
12/1/2005,44,0
12/2/2005,44.5,0
12/3/2005,65,0
12/4/2005,40.5,0
12/5/2005,35,0
12/6/2005,40.5,0
12/7/2005,27,0.04
12/8/2005,21,0
12/9/2005,24,0
12/10/2005,40.5,0
12/11/2005,45.5,0
12/12/2005,51.5,0
12/13/2005,47.5,0.01
12/14/2005,49.5,0
12/15/2005,39,0
12/16/2005,37,0
12/17/2005,43.5,0
12/18/2005,49,0
12/19/2005,40.5,0
12/20/2005,40,0.15
12/21/2005,44.5,0
12/22/2005,48.5,0
12/23/2005,56.5,0
12/24/2005,56,0
12/25/2005,52,0
12/26/2005,58.5,0
12/27/2005,65,0
12/28/2005,53,0
12/29/2005,51.5,0
12/30/2005,50.5,0
12/31/2005,51,0
1/1/2006,69,0
1/2/2006,55.5,0
1/3/2006,58,0
1/4/2006,56,0
1/5/2006,50.5,0
1/6/2006,47,0
1/7/2006,56.5,0
1/8/2006,60.5,0
1/9/2006,48,0
1/10/2006,43,0
1/11/2006,52.5,0
1/12/2006,63,0
1/13/2006,45.5,0
1/14/2006,46,0
1/15/2006,59.5,0
1/16/2006,62,0
1/17/2006,44.5,0
1/18/2006,52,0
1/19/2006,64,0
1/20/2006,55,0
1/21/2006,41.5,0
1/22/2006,46.5,1.27
1/23/2006,46,0
1/24/2006,49.5,0
1/25/2006,50.5,0
1/26/2006,49,0
1/27/2006,48,0
1/28/2006,59,0.64
1/29/2006,53.5,0
1/30/2006,50,0
1/31/2006,49,0
2/1/2006,63,0
2/2/2006,58,0
2/3/2006,50.5,0.16
2/4/2006,46.5,0
2/5/2006,55,0
2/6/2006,45,0
2/7/2006,43,0
2/8/2006,51.5,0
2/9/2006,47,0
2/10/2006,47.5,0.06
2/11/2006,34,0
2/12/2006,39,0
2/13/2006,41,0
2/14/2006,57.5,0
2/15/2006,67.5,0
2/16/2006,61.5,0
2/17/2006,35.5,0
2/18/2006,29,0.01
2/19/2006,27.5,0
2/20/2006,35,0
2/21/2006,40,0
2/22/2006,40,0.01
2/23/2006,44.5,0
2/24/2006,51.5,0.78
2/25/2006,48,1.26
2/26/2006,47,0
2/27/2006,56.5,0
2/28/2006,66,0
3/1/2006,77.5,0
3/2/2006,68,0
3/3/2006,63,0
3/4/2006,61,0
3/5/2006,66.5,0
3/6/2006,73.5,0
3/7/2006,69.5,0
3/8/2006,70.5,0
3/9/2006,61.5,0.12
3/10/2006,65.5,0
3/11/2006,76.5,0
3/12/2006,80,0
3/13/2006,62,0
3/14/2006,51,0
3/15/2006,52.5,0
3/16/2006,64.5,0
3/17/2006,55,0.06
3/18/2006,50.5,1.55
3/19/2006,51,1.6
3/20/2006,58,0.01
3/21/2006,45.5,0
3/22/2006,42.5,0
3/23/2006,36.5,0
3/24/2006,44,0
3/25/2006,49.5,0
3/26/2006,59,0
3/27/2006,66.5,0
3/28/2006,60,0
3/29/2006,63.5,0.01
3/30/2006,74.5,0
3/31/2006,79,0
4/1/2006,74,0
4/2/2006,76.5,0
4/3/2006,67.5,0
4/4/2006,63,0
4/5/2006,75,0
4/6/2006,69,0.01
4/7/2006,66.5,0
4/8/2006,60.5,0
4/9/2006,58,0
4/10/2006,67.5,0
4/11/2006,71,0
4/12/2006,75,0
4/13/2006,74.5,0
4/14/2006,75,0
4/15/2006,78,0
4/16/2006,82,0
4/17/2006,82.5,0
4/18/2006,84,0
4/19/2006,71.5,0.12
4/20/2006,64.5,0.76
4/21/2006,70,0.24
4/22/2006,70.5,0
4/23/2006,76,0
4/24/2006,76.5,0
4/25/2006,65,0
4/26/2006,60.5,0
4/27/2006,62.5,0
4/28/2006,68.5,1.52
4/29/2006,64,0.08
4/30/2006,67.5,0
5/1/2006,77,0
5/2/2006,75,0.13
5/3/2006,75,0.01
5/4/2006,74,0.2
5/5/2006,70.5,0.91
5/6/2006,67,0.3
5/7/2006,68.5,0
5/8/2006,73,0
5/9/2006,83.5,0
5/10/2006,66,0
5/11/2006,61.5,0
5/12/2006,67,0
5/13/2006,74.5,0
5/14/2006,73,0
5/15/2006,64,0
5/16/2006,64.5,0
5/17/2006,66,0
5/18/2006,72,0
5/19/2006,80,0
5/20/2006,82.5,0
5/21/2006,79.5,0
5/22/2006,80,0
5/23/2006,81,0
5/24/2006,82,0
5/25/2006,83,0
5/26/2006,83,0
5/27/2006,84,0
5/28/2006,83,0
5/29/2006,82.5,0
5/30/2006,80.5,0
5/31/2006,78.5,0
6/1/2006,76.5,0.02
6/2/2006,78.5,0.01
6/3/2006,75,0
6/4/2006,82,0
6/5/2006,86.5,0
6/6/2006,86.5,0
6/7/2006,83,0
6/8/2006,82,0
6/9/2006,84,0
6/10/2006,87.5,0
6/11/2006,87.5,0
6/12/2006,84,0
6/13/2006,86.5,0
6/14/2006,80,0
6/15/2006,83.5,0
6/16/2006,87,0
6/17/2006,81.5,1.01
6/18/2006,81.5,0
6/19/2006,84,0
6/20/2006,81.5,0
6/21/2006,84,0
6/22/2006,86.5,0
6/23/2006,82.5,0.07
6/24/2006,83.5,0
6/25/2006,83,0
6/26/2006,77,0
6/27/2006,75,0
6/28/2006,78.5,0
6/29/2006,79,0
6/30/2006,80.5,0
7/1/2006,83,0
7/2/2006,84,0
7/3/2006,83.5,0
7/4/2006,82.5,0.01
